ID	LANGUAGE_FAMILY	SEGMENTS	LOCAL_ID	PARAMETER_ID	ID	LANGUAGE_ID	LOAN	COGNACY	SOURCE	LANGUAGE_GLOTTOCODE	VALUE	LANGUAGE_ISO639P3CODE	CONCEPT_ID	COMMENT	CONCEPT_NAME	CONCEPT_CONCEPTICON_ID	FORM	LANGUAGE_GLOTTOLOG_NAME	CONCEPT_CONCEPTICON_GLOSS	LANGUAGE_MACROAREA	LANGUAGE_NAME	DOCULECT	CONCEPT	IPA
11838		k ua ²² + t æ ⁴⁴		Chen-2013-888-488	qiandongwest-Chen-2013-888-488-1	qiandongwest			Chen2013		kua²²tæ⁴⁴		Chen-2013-888-488		上午	2775	kua²²tæ⁴⁴		FORENOON		Qiandong, West	Qiandong, West	上午	kua²²+tæ⁴⁴
11839		q a ³/⁰ + t ei ⁵⁵		Chen-2013-888-488	bahengwest-Chen-2013-888-488-1	bahengwest			Chen2013	pahn1237	qa⁰³tei⁵⁵		Chen-2013-888-488		上午	2775	qa⁰³tei⁵⁵		FORENOON		Baheng, West	Baheng, West	上午	qa³/⁰+tei⁵⁵
11579		p ə ⁵/⁰ + s a ³³		Chen-2013-888-478	luobuoheeastern-Chen-2013-888-478-1	luobuoheeastern			Chen2013	luop1235	pə⁰⁵sa³³		Chen-2013-888-478		上边	57	pə⁰⁵sa³³		ATOP		Luobuohe, Eastern	Luobuohe, Eastern	上边	pə⁵/⁰+sa³³
11580		χ ə ⁵⁵ + s ɑ ³¹		Chen-2013-888-478	luobuohewestern-Chen-2013-888-478-1	luobuohewestern			Chen2013	luop1235	χə⁵⁵sɑ³¹		Chen-2013-888-478		上边	57	χə⁵⁵sɑ³¹		ATOP		Luobuohe, Western	Luobuohe, Western	上边	χə⁵⁵+sɑ³¹
11581		ʂ ɔ ⁴⁴		Chen-2013-888-478	chuanqiandian-Chen-2013-888-478-1	chuanqiandian			Chen2013	chua1256	ʂou⁴⁴		Chen-2013-888-478		上边	57	ʂou⁴⁴		ATOP		Chuanqiandian	Chuanqiandian	上边	ʂɔ⁴⁴
11582		sʰ e ¹³ + ʑ e ³¹		Chen-2013-888-478	chuanqiandiancentralguizhou-Chen-2013-888-478-1	chuanqiandiancentralguizhou			Chen2013	nort2749	sʰe¹³ʑe³¹		Chen-2013-888-478		上边	57	sʰe¹³ʑe³¹		ATOP		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	上边	sʰe¹³+ʑe³¹
11583		tɕ a ŋ ¹³ + p e ¹¹		Chen-2013-888-478	chuanqiandiansouthernguizhou-Chen-2013-888-478-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	tɕaŋ¹³pe¹¹		Chen-2013-888-478		上边	57	tɕaŋ¹³pe¹¹		ATOP		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	上边	tɕaŋ¹³+pe¹¹
11584		ʔ a ⁵⁵ + ʂ a ⁵⁵		Chen-2013-888-478	chuanqiandiannortheastyunnan-Chen-2013-888-478-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ʔa⁵⁵ʂa⁵⁵		Chen-2013-888-478		上边	57	ʔa⁵⁵ʂa⁵⁵		ATOP		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	上边	ʔa⁵⁵+ʂa⁵⁵
11588		ɕ i ⁴⁴ + p ɛ ²² + t eu ²²		Chen-2013-888-478	qiandongeast-Chen-2013-888-478-1	qiandongeast			Chen2013	east2370	ɕi⁴⁴pɛ²²teu²²		Chen-2013-888-478		上边	57	ɕi⁴⁴pɛ²²teu²²		ATOP		Qiandong, East	Qiandong, East	上边	ɕi⁴⁴+pɛ²²+teu²²
11590		xʰ æ̃ ⁴⁴ + v ei ⁵⁵		Chen-2013-888-478	qiandongwest-Chen-2013-888-478-1	qiandongwest			Chen2013		xʰæ̃⁴⁴vei⁵⁵		Chen-2013-888-478		上边	57	xʰæ̃⁴⁴vei⁵⁵		ATOP		Qiandong, West	Qiandong, West	上边	xʰæ̃⁴⁴+vei⁵⁵
11591		ʔ a ³/⁰ + w a ŋ ³³		Chen-2013-888-478	bahengwest-Chen-2013-888-478-1	bahengwest			Chen2013	pahn1237	ʔa⁰³waŋ³³		Chen-2013-888-478		上边	57	ʔa⁰³waŋ³³		ATOP		Baheng, West	Baheng, West	上边	ʔa³/⁰+waŋ³³
11592		q a ³/⁰ + w a ŋ ³³ + ɕ o ³⁵		Chen-2013-888-478	bahengeast-Chen-2013-888-478-1	bahengeast			Chen2013	pahn1237	qa⁰³waŋ³³ɕo³⁵		Chen-2013-888-478		上边	57	qa⁰³waŋ³³ɕo³⁵		ATOP		Baheng, East	Baheng, East	上边	qa³/⁰+waŋ³³+ɕo³⁵
19333		ⁿtɕ i ²⁴		Chen-2013-888-796	luobuoheeastern-Chen-2013-888-796-1	luobuoheeastern			Chen2013	luop1235	ȵtɕi²⁴		Chen-2013-888-796		上（楼）	705	ȵtɕi²⁴		GO UP (ASCEND)		Luobuohe, Eastern	Luobuohe, Eastern	上（楼）	ⁿtɕi²⁴
19334		ⁿtɕ i n ³⁵		Chen-2013-888-796	luobuohewestern-Chen-2013-888-796-1	luobuohewestern			Chen2013	luop1235	ȵtɕin³⁵		Chen-2013-888-796		上（楼）	705	ȵtɕin³⁵		GO UP (ASCEND)		Luobuohe, Western	Luobuohe, Western	上（楼）	ⁿtɕin³⁵
19335		ⁿtɕ e ⁴⁴		Chen-2013-888-796	chuanqiandian-Chen-2013-888-796-1	chuanqiandian			Chen2013	chua1256	ȵtɕe⁴⁴		Chen-2013-888-796		上（楼）	705	ȵtɕe⁴⁴		GO UP (ASCEND)		Chuanqiandian	Chuanqiandian	上（楼）	ⁿtɕe⁴⁴
19336		ⁿtɕ ɛ ⁴²		Chen-2013-888-796	chuanqiandiancentralguizhou-Chen-2013-888-796-1	chuanqiandiancentralguizhou			Chen2013	nort2749	ȵtɕɛ⁴²		Chen-2013-888-796		上（楼）	705	ȵtɕɛ⁴²		GO UP (ASCEND)		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	上（楼）	ⁿtɕɛ⁴²
19337		ⁿtɕ i ³³		Chen-2013-888-796	chuanqiandiannortheastyunnan-Chen-2013-888-796-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ȵtɕi³³		Chen-2013-888-796		上（楼）	705	ȵtɕi³³		GO UP (ASCEND)		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	上（楼）	ⁿtɕi³³
19341		tɕ ei ⁴⁴		Chen-2013-888-796	qiandongeast-Chen-2013-888-796-1	qiandongeast			Chen2013	east2370	tɕei⁴⁴		Chen-2013-888-796		上（楼）	705	tɕei⁴⁴		GO UP (ASCEND)		Qiandong, East	Qiandong, East	上（楼）	tɕei⁴⁴
19343		tɕ i ³³		Chen-2013-888-796	qiandongwest-Chen-2013-888-796-1	qiandongwest			Chen2013		tɕi³³		Chen-2013-888-796		上（楼）	705	tɕi³³		GO UP (ASCEND)		Qiandong, West	Qiandong, West	上（楼）	tɕi³³
19345		ⁿtɕ o ⁵⁵		Chen-2013-888-796	bahengeast-Chen-2013-888-796-1	bahengeast			Chen2013	pahn1237	ȵtɕo⁵⁵		Chen-2013-888-796		上（楼）	705	ȵtɕo⁵⁵		GO UP (ASCEND)		Baheng, East	Baheng, East	上（楼）	ⁿtɕo⁵⁵
19344		ȵ o ⁵⁵		Chen-2013-888-796	bahengwest-Chen-2013-888-796-1	bahengwest			Chen2013	pahn1237	ȵo⁵⁵		Chen-2013-888-796		上（楼）	705	ȵo⁵⁵		GO UP (ASCEND)		Baheng, West	Baheng, West	上（楼）	ȵo⁵⁵
11874		t ə ²/⁰ + s i ³¹ + ȵ a ²⁴ + p j o ³³		Chen-2013-888-490	luobuoheeastern-Chen-2013-888-490-1	luobuoheeastern			Chen2013	luop1235	tə⁰²si³¹ȵa²⁴pjo³³		Chen-2013-888-490		下午	1807	tə⁰²si³¹ȵa²⁴pjo³³		AFTERNOON		Luobuohe, Eastern	Luobuohe, Eastern	下午	tə²/⁰+si³¹+ȵa²⁴+pjo³³
11875		ȵ ɑ ³¹ + s ɑ ŋ ³⁵		Chen-2013-888-490	luobuohewestern-Chen-2013-888-490-1	luobuohewestern			Chen2013	luop1235	ȵɑ³¹sɑŋ³⁵		Chen-2013-888-490		下午	1807	ȵɑ³¹sɑŋ³⁵		AFTERNOON		Luobuohe, Western	Luobuohe, Western	下午	ȵɑ³¹+sɑŋ³⁵
11876		t a ŋ ⁵⁵ + n au ³¹ + m̥ au ⁴⁴		Chen-2013-888-490	chuanqiandian-Chen-2013-888-490-1	chuanqiandian			Chen2013	chua1256	taŋ⁵⁵nau³¹m̥au⁴⁴		Chen-2013-888-490		下午	1807	taŋ⁵⁵nau³¹m̥au⁴⁴		AFTERNOON		Chuanqiandian	Chuanqiandian	下午	taŋ⁵⁵+nau³¹+m̥au⁴⁴
11877		sʰ i ²⁴ + l ə̃ ¹³ + sʰ ə̃ ⁴²		Chen-2013-888-490	chuanqiandiancentralguizhou-Chen-2013-888-490-1	chuanqiandiancentralguizhou			Chen2013	nort2749	sʰi²⁴lə̃¹³sʰə̃⁴²		Chen-2013-888-490		下午	1807	sʰi²⁴lə̃¹³sʰə̃⁴²		AFTERNOON		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	下午	sʰi²⁴+lə̃¹³+sʰə̃⁴²
11878		h e ⁵³ + m ɔ ³⁵		Chen-2013-888-490	chuanqiandiansouthernguizhou-Chen-2013-888-490-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	he⁵³mɔ³⁵		Chen-2013-888-490		下午	1807	he⁵³mɔ³⁵		AFTERNOON		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	下午	he⁵³+mɔ³⁵
11879		n ɦ au ³⁵ + ʂ u ³³ + tɕʰ au ³³		Chen-2013-888-490	chuanqiandiannortheastyunnan-Chen-2013-888-490-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	nɦau³⁵ʂu³³tɕʰau³³		Chen-2013-888-490		下午	1807	nɦau³⁵ʂu³³tɕʰau³³		AFTERNOON		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	下午	nɦau³⁵+ʂu³³+tɕʰau³³
11883		t a ŋ ²¹² n ei ²⁴ + q a n ²⁴		Chen-2013-888-490	qiandongeast-Chen-2013-888-490-1	qiandongeast			Chen2013	east2370	taŋ²¹²nei²⁴qan²⁴		Chen-2013-888-490		下午	1807	taŋ²¹²nei²⁴qan²⁴		AFTERNOON		Qiandong, East	Qiandong, East	下午	taŋ²¹²nei²⁴+qan²⁴
11885		t j u ³³ + s a ⁵³		Chen-2013-888-490	qiandongwest-Chen-2013-888-490-1	qiandongwest			Chen2013		tju³³sa⁵³		Chen-2013-888-490		下午	1807	tju³³sa⁵³		AFTERNOON		Qiandong, West	Qiandong, West	下午	tju³³+sa⁵³
11886		q a ³/⁰ + m a ¹¹ + n m̩ ³¹ + tʰ o ŋ ³⁵		Chen-2013-888-490	bahengwest-Chen-2013-888-490-1	bahengwest			Chen2013	pahn1237	qa⁰³ma¹¹m̩³¹tʰoŋ³⁵		Chen-2013-888-490		下午	1807	qa⁰³ma¹¹m̩³¹tʰoŋ³⁵		AFTERNOON		Baheng, West	Baheng, West	下午	qa³/⁰+ma¹¹+nm̩³¹+tʰoŋ³⁵
2238		q o ⁵/⁰ + z e ³³		Chen-2013-888-92	luobuoheeastern-Chen-2013-888-92-1	luobuoheeastern			Chen2013	luop1235	qo⁰⁵ze³³		Chen-2013-888-92		下巴	1510	qo⁰⁵ze³³		CHIN		Luobuohe, Eastern	Luobuohe, Eastern	下巴	qo⁵/⁰+ze³³
2239		ʔ ə ²/⁰ + q e ³¹ + z e ⁵⁵		Chen-2013-888-92	luobuohewestern-Chen-2013-888-92-1	luobuohewestern			Chen2013	luop1235	ʔə⁰²qe³¹ze⁵⁵		Chen-2013-888-92		下巴	1510	ʔə⁰²qe³¹ze⁵⁵		CHIN		Luobuohe, Western	Luobuohe, Western	下巴	ʔə²/⁰+qe³¹+ze⁵⁵
2240		p ua ⁴³ + tʂ ai ¹³		Chen-2013-888-92	chuanqiandian-Chen-2013-888-92-1	chuanqiandian			Chen2013	chua1256	pua⁴³tʂai¹³		Chen-2013-888-92		下巴	1510	pua⁴³tʂai¹³		CHIN		Chuanqiandian	Chuanqiandian	下巴	pua⁴³+tʂai¹³
2241		q ə ²/⁰ + s e ⁵⁵		Chen-2013-888-92	chuanqiandiancentralguizhou-Chen-2013-888-92-1	chuanqiandiancentralguizhou			Chen2013	nort2749	qə⁰²se⁵⁵		Chen-2013-888-92		下巴	1510	qə⁰²se⁵⁵		CHIN		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	下巴	qə²/⁰+se⁵⁵
2242		tɕ i ²² + s e ³²		Chen-2013-888-92	chuanqiandiansouthernguizhou-Chen-2013-888-92-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	tɕi²²se³²		Chen-2013-888-92		下巴	1510	tɕi²²se³²		CHIN		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	下巴	tɕi²²+se³²
2243		q a ⁵³ + dʑʱ ai ¹¹		Chen-2013-888-92	chuanqiandiannortheastyunnan-Chen-2013-888-92-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	qa⁵³dʑɦai¹¹		Chen-2013-888-92		下巴	1510	qa⁵³dʑɦai¹¹		CHIN		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	下巴	qa⁵³+dʑʱai¹¹
2247		h a ⁵³ + p a ²²		Chen-2013-888-92	qiandongeast-Chen-2013-888-92-1	qiandongeast			Chen2013	east2370	ha⁵³pa²²		Chen-2013-888-92		下巴	1510	ha⁵³pa²²		CHIN		Qiandong, East	Qiandong, East	下巴	ha⁵³+pa²²
2249		q a ³³ + ɕ e ⁵³		Chen-2013-888-92	qiandongwest-Chen-2013-888-92-1	qiandongwest			Chen2013		qa³³ɕe⁵³		Chen-2013-888-92		下巴	1510	qa³³ɕe⁵³		CHIN		Qiandong, West	Qiandong, West	下巴	qa³³+ɕe⁵³
2250		ʔ a ³/⁰ + ŋ o ³³ + tɕ ei ⁴²		Chen-2013-888-92	bahengwest-Chen-2013-888-92-1	bahengwest			Chen2013	pahn1237	ʔa⁰³ŋo³³tɕei⁴²		Chen-2013-888-92		下巴	1510	ʔa⁰³ŋo³³tɕei⁴²		CHIN		Baheng, West	Baheng, West	下巴	ʔa³/⁰+ŋo³³+tɕei⁴²
2251		ʑ u ŋ ³³ + tɕʰ i ³¹		Chen-2013-888-92	bahengeast-Chen-2013-888-92-1	bahengeast			Chen2013	pahn1237	ʑuŋ³³tɕʰi³¹		Chen-2013-888-92		下巴	1510	ʑuŋ³³tɕʰi³¹		CHIN		Baheng, East	Baheng, East	下巴	ʑuŋ³³+tɕʰi³¹
11604		t ə ²/⁰ + qʰ a ŋ ⁵⁵		Chen-2013-888-479	luobuoheeastern-Chen-2013-888-479-1	luobuoheeastern			Chen2013	luop1235	tə⁰²qʰaŋ⁵⁵		Chen-2013-888-479		下边	1485	tə⁰²qʰaŋ⁵⁵		BELOW OR UNDER		Luobuohe, Eastern	Luobuohe, Eastern	下边	tə²/⁰+qʰaŋ⁵⁵
11605		χ ə ⁵⁵ + t i ³¹		Chen-2013-888-479	luobuohewestern-Chen-2013-888-479-1	luobuohewestern			Chen2013	luop1235	χə⁵⁵ti³¹		Chen-2013-888-479		下边	1485	χə⁵⁵ti³¹		BELOW OR UNDER		Luobuohe, Western	Luobuohe, Western	下边	χə⁵⁵+ti³¹
11606		tɕ e ³¹		Chen-2013-888-479	chuanqiandian-Chen-2013-888-479-1	chuanqiandian			Chen2013	chua1256	tɕe³¹		Chen-2013-888-479		下边	1485	tɕe³¹		BELOW OR UNDER		Chuanqiandian	Chuanqiandian	下边	tɕe³¹
11607		k ɛ ¹³ + t o ²²		Chen-2013-888-479	chuanqiandiancentralguizhou-Chen-2013-888-479-1	chuanqiandiancentralguizhou			Chen2013	nort2749	kɛ¹³to²²		Chen-2013-888-479		下边	1485	kɛ¹³to²²		BELOW OR UNDER		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	下边	kɛ¹³+to²²
11608		h a ⁴⁴ + t o ¹³		Chen-2013-888-479	chuanqiandiansouthernguizhou-Chen-2013-888-479-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ha⁴⁴to¹³		Chen-2013-888-479		下边	1485	ha⁴⁴to¹³		BELOW OR UNDER		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	下边	ha⁴⁴+to¹³
11609		p i ⁵⁵ + d au ⁵³		Chen-2013-888-479	chuanqiandiannortheastyunnan-Chen-2013-888-479-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	pi⁵⁵dau⁵³		Chen-2013-888-479		下边	1485	pi⁵⁵dau⁵³		BELOW OR UNDER		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	下边	pi⁵⁵+dau⁵³
11613		q ɛ ²⁴ + tɕ i ³³		Chen-2013-888-479	qiandongeast-Chen-2013-888-479-1	qiandongeast			Chen2013	east2370	qɛ²⁴tɕi³³		Chen-2013-888-479		下边	1485	qɛ²⁴tɕi³³		BELOW OR UNDER		Qiandong, East	Qiandong, East	下边	qɛ²⁴+tɕi³³
11615		xʰ æ̃ ⁴⁴ + ɬ æ̃ ⁵⁵		Chen-2013-888-479	qiandongwest-Chen-2013-888-479-1	qiandongwest			Chen2013		xʰæ̃⁴⁴ɬæ̃⁵⁵		Chen-2013-888-479		下边	1485	xʰæ̃⁴⁴ɬæ̃⁵⁵		BELOW OR UNDER		Qiandong, West	Qiandong, West	下边	xʰæ̃⁴⁴+ɬæ̃⁵⁵
11616		ʔ a ³/⁰ + t ɛ ⁴² + ȵ̥ ei ⁵³		Chen-2013-888-479	bahengwest-Chen-2013-888-479-1	bahengwest			Chen2013	pahn1237	ʔa⁰³tɛ⁴²ȵ̥ei⁵³		Chen-2013-888-479		下边	1485	ʔa⁰³tɛ⁴²ȵ̥ei⁵³		BELOW OR UNDER		Baheng, West	Baheng, West	下边	ʔa³/⁰+tɛ⁴²+ȵ̥ei⁵³
11617		k w a ⁵⁵ + l e ³³		Chen-2013-888-479	bahengeast-Chen-2013-888-479-1	bahengeast			Chen2013	pahn1237	kwa⁵⁵le³³		Chen-2013-888-479		下边	1485	kwa⁵⁵le³³		BELOW OR UNDER		Baheng, East	Baheng, East	下边	kwa⁵⁵+le³³
20417		tʰ a ⁵⁵		Chen-2013-888-840	luobuoheeastern-Chen-2013-888-840-1	luobuoheeastern			Chen2013	luop1235	tʰa⁵⁵		Chen-2013-888-840		下（小猪）	1195	tʰa⁵⁵		GIVE BIRTH		Luobuohe, Eastern	Luobuohe, Eastern	下（小猪）	tʰa⁵⁵
20418		ʑ o ¹³		Chen-2013-888-840	chuanqiandian-Chen-2013-888-840-1	chuanqiandian			Chen2013	chua1256	ʑo¹³		Chen-2013-888-840		下（小猪）	1195	ʑo¹³		GIVE BIRTH		Chuanqiandian	Chuanqiandian	下（小猪）	ʑo¹³
20426		ʑ i ²²		Chen-2013-888-840	qiandongwest-Chen-2013-888-840-1	qiandongwest			Chen2013		ʑi²²		Chen-2013-888-840		下（小猪）	1195	ʑi²²		GIVE BIRTH		Qiandong, West	Qiandong, West	下（小猪）	ʑi²²
20427		t u ⁵⁵		Chen-2013-888-840	bahengwest-Chen-2013-888-840-1	bahengwest			Chen2013	pahn1237	tu⁵⁵		Chen-2013-888-840		下（小猪）	1195	tu⁵⁵		GIVE BIRTH		Baheng, West	Baheng, West	下（小猪）	tu⁵⁵
20420		ȵ ə ŋ ¹¹		Chen-2013-888-840	chuanqiandiansouthernguizhou-Chen-2013-888-840-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ȵəŋ¹¹		Chen-2013-888-840		下（小猪）	1195	ȵəŋ¹¹		GIVE BIRTH		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	下（小猪）	ȵəŋ¹¹
20419		tɬ o ²²		Chen-2013-888-840	chuanqiandiancentralguizhou-Chen-2013-888-840-1	chuanqiandiancentralguizhou			Chen2013	nort2749	tɬo²²		Chen-2013-888-840		下（小猪）	1195	tɬo²²		GIVE BIRTH		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	下（小猪）	tɬo²²
20421		ɕ aɯ ³³		Chen-2013-888-840	chuanqiandiannortheastyunnan-Chen-2013-888-840-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ɕaɯ³³		Chen-2013-888-840		下（小猪）	1195	ɕaɯ³³		GIVE BIRTH		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	下（小猪）	ɕaɯ³³
20428		t u ⁵⁵		Chen-2013-888-840	bahengeast-Chen-2013-888-840-1	bahengeast			Chen2013	pahn1237	tu⁵⁵		Chen-2013-888-840		下（小猪）	1195	tu⁵⁵		GIVE BIRTH		Baheng, East	Baheng, East	下（小猪）	tu⁵⁵
20369		ⁿɢ a ⁵⁵		Chen-2013-888-838	luobuoheeastern-Chen-2013-888-838-1	luobuoheeastern			Chen2013	luop1235	ŋɢa⁵⁵		Chen-2013-888-838		下（楼）	374	ŋɢa⁵⁵		ONE TIME		Luobuohe, Eastern	Luobuohe, Eastern	下（楼）	ⁿɢa⁵⁵
20370		ⁿɢ ɑ ⁵⁵		Chen-2013-888-838	luobuohewestern-Chen-2013-888-838-1	luobuohewestern			Chen2013	luop1235	ŋɢɑ⁵⁵		Chen-2013-888-838		下（楼）	374	ŋɢɑ⁵⁵		ONE TIME		Luobuohe, Western	Luobuohe, Western	下（楼）	ⁿɢɑ⁵⁵
20371		ⁿq e ²¹		Chen-2013-888-838	chuanqiandian-Chen-2013-888-838-1	chuanqiandian			Chen2013	chua1256	ŋqe²¹		Chen-2013-888-838		下（楼）	374	ŋqe²¹		ONE TIME		Chuanqiandian	Chuanqiandian	下（楼）	ⁿqe²¹
20372		ⁿq a ³¹		Chen-2013-888-838	chuanqiandiancentralguizhou-Chen-2013-888-838-1	chuanqiandiancentralguizhou			Chen2013	nort2749	ŋqa³¹		Chen-2013-888-838		下（楼）	374	ŋqa³¹		ONE TIME		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	下（楼）	ⁿqa³¹
20373		ⁿk ɪ ¹¹		Chen-2013-888-838	chuanqiandiansouthernguizhou-Chen-2013-888-838-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ŋkɪ¹¹		Chen-2013-888-838		下（楼）	374	ŋkɪ¹¹		ONE TIME		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	下（楼）	ⁿkɪ¹¹
20374		ⁿɢ ɦ ɯ ¹¹		Chen-2013-888-838	chuanqiandiannortheastyunnan-Chen-2013-888-838-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ŋɢɦɯ¹¹		Chen-2013-888-838		下（楼）	374	ŋɢɦɯ¹¹		ONE TIME		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	下（楼）	ⁿɢɦɯ¹¹
20380		ŋ a ²¹		Chen-2013-888-838	qiandongwest-Chen-2013-888-838-1	qiandongwest			Chen2013		ŋa²¹		Chen-2013-888-838		下（楼）	374	ŋa²¹		ONE TIME		Qiandong, West	Qiandong, West	下（楼）	ŋa²¹
20381		h a ŋ ⁵⁵		Chen-2013-888-838	bahengwest-Chen-2013-888-838-1	bahengwest			Chen2013	pahn1237	haŋ⁵⁵		Chen-2013-888-838		下（楼）	374	haŋ⁵⁵		ONE TIME		Baheng, West	Baheng, West	下（楼）	haŋ⁵⁵
20382		h a ŋ ⁵⁵		Chen-2013-888-838	bahengeast-Chen-2013-888-838-1	bahengeast			Chen2013	pahn1237	haŋ⁵⁵		Chen-2013-888-838		下（楼）	374	haŋ⁵⁵		ONE TIME		Baheng, East	Baheng, East	下（楼）	haŋ⁵⁵
20378		qʰ a ³³		Chen-2013-888-838	qiandongeast-Chen-2013-888-838-1	qiandongeast			Chen2013	east2370	qʰa³³		Chen-2013-888-838		下（楼）	374	qʰa³³		ONE TIME		Qiandong, East	Qiandong, East	下（楼）	qʰa³³
20404		n o ¹¹		Chen-2013-888-839	bahengwest-Chen-2013-888-839-1	bahengwest			Chen2013	pahn1237	no¹¹		Chen-2013-888-839		下（雨）	1253	no¹¹		RAIN (RAINING)		Baheng, West	Baheng, West	下（雨）	no¹¹
20394		ʔ i ⁵⁵ + ʔ ʑ o ³³		Chen-2013-888-839	luobuoheeastern-Chen-2013-888-839-1	luobuoheeastern			Chen2013	luop1235	ʔi⁵⁵ʔʑo³³		Chen-2013-888-839		下（雨）	1253	ʔi⁵⁵ʔʑo³³		RAIN (RAINING)		Luobuohe, Eastern	Luobuohe, Eastern	下（雨）	ʔi⁵⁵+ʔʑo³³
20397		l u ¹¹ + n a ŋ ¹³		Chen-2013-888-839	chuanqiandiansouthernguizhou-Chen-2013-888-839-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	lu¹¹naŋ¹³		Chen-2013-888-839		下（雨）	1253	lu¹¹naŋ¹³		RAIN (RAINING)		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	下（雨）	lu¹¹+naŋ¹³
20395		ʔ ø ³¹		Chen-2013-888-839	luobuohewestern-Chen-2013-888-839-1	luobuohewestern			Chen2013	luop1235	ʔø³¹		Chen-2013-888-839		下（雨）	1253	ʔø³¹		RAIN (RAINING)		Luobuohe, Western	Luobuohe, Western	下（雨）	ʔø³¹
20396		l o ²¹ + n a ŋ ¹³		Chen-2013-888-839	chuanqiandian-Chen-2013-888-839-1	chuanqiandian			Chen2013	chua1256	lo²¹naŋ¹³		Chen-2013-888-839		下（雨）	1253	lo²¹naŋ¹³		RAIN (RAINING)		Chuanqiandian	Chuanqiandian	下（雨）	lo²¹+naŋ¹³
20403		t a ⁵⁵ + n u ŋ ²²		Chen-2013-888-839	qiandongwest-Chen-2013-888-839-1	qiandongwest			Chen2013		ta⁵⁵nuŋ²²		Chen-2013-888-839		下（雨）	1253	ta⁵⁵nuŋ²²		RAIN (RAINING)		Qiandong, West	Qiandong, West	下（雨）	ta⁵⁵+nuŋ²²
20405		p u ŋ ³⁵		Chen-2013-888-839	bahengeast-Chen-2013-888-839-1	bahengeast			Chen2013	pahn1237	puŋ³⁵		Chen-2013-888-839		下（雨）	1253	puŋ³⁵		RAIN (RAINING)		Baheng, East	Baheng, East	下（雨）	puŋ³⁵
20398		lʱ o ¹¹ + n aɯ ⁵⁵		Chen-2013-888-839	chuanqiandiannortheastyunnan-Chen-2013-888-839-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	lɦo¹¹naɯ⁵⁵		Chen-2013-888-839		下（雨）	1253	lɦo¹¹naɯ⁵⁵		RAIN (RAINING)		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	下（雨）	lʱo¹¹+naɯ⁵⁵
21470		m a ¹³		Chen-2013-888-884	chuanqiandiancentralguizhou-Chen-2013-888-884-1	chuanqiandiancentralguizhou			Chen2013	nort2749	ma¹³		Chen-2013-888-884		不	1240	ma¹³		NOT		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	不	ma¹³
21471		m o ŋ ³²		Chen-2013-888-884	chuanqiandiansouthernguizhou-Chen-2013-888-884-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	moŋ³²		Chen-2013-888-884		不	1240	moŋ³²		NOT		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	不	moŋ³²
